Sample	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625	SharedKnown_505	SharedKnown_120	SharedKnown_663	Matched_938	Matched_1405	SharedKnown_661	Matched_1305	SharedKnown_436	SharedKnown_408	Matched_671	Matched_181	Matched_1843	Matched_1231	Matched_390	Matched_1571	Matched_1943	Matched_1196	Matched_110	Matched_552	Matched_73	Matched_301	Matched_729	Matched_1552	Matched_1401	Matched_1927	Matched_647	Matched_120	Matched_1559	Matched_128	Matched_1321	Matched_391	Matched_1474	SharedKnown_890	Matched_479	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_236	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_492	Matched_358	Matched_725	Matched_1416	Matched_606	Matched_189	Matched_136	Matched_1201
Sample_153	1.25	-0.19	0.66	-0.38	-0.14	-0.27	-1.83	-0.30	0.12	0.11	-0.38	0.17	0.21	-1.32	1.01	-1.41	-2.23	0.76	-1.13	-1.71	1.08	-1.49	0.20	0.02	0.44	1.53	-1.43	0.69	0.08	0.19	0.16	-0.87	1.50	0.48	-0.29	-0.74	-1.07	-1.05	-1.90	-1.80	-0.92	1.26	1.09	-0.68	-1.00	-1.52	-0.67	-0.44	-0.75	0.05	-1.90	0.30	0.91	-1.18	-2.20	-1.96	-0.54
Sample_154	1.24	1.37	1.04	-1.10	-0.28	0.26	-0.49	-0.47	-0.64	-0.22	1.03	-0.31	-1.42	-1.10	1.55	-1.42	-1.38	-2.27	-0.36	0.51	1.31	-2.05	0.58	-0.03	0.19	-0.67	0.23	-0.84	2.13	0.40	0.20	-0.79	1.30	-0.20	0.01	0.22	0.58	0.01	-0.17	-0.05	0.74	-0.66	0.12	0.23	-0.26	-0.36	0.38	0.90	1.10	0.65	-0.03	-0.34	0.69	-0.05	1.10	-0.21	0.98
Sample_155	1.68	-0.21	-0.30	0.70	-1.22	-0.27	0.42	-2.08	-0.31	0.70	1.29	2.47	-0.54	-0.58	1.70	-0.85	0.15	0.82	-1.30	-0.62	2.08	-1.83	-0.47	0.02	0.53	1.36	-1.49	-0.02	0.13	-0.08	-0.99	-1.78	1.26	-0.19	0.60	-1.25	0.28	0.13	-0.59	-0.99	-2.13	0.32	1.06	-1.00	-0.87	-1.05	0.37	-0.02	-0.81	0.13	-0.49	-0.09	0.97	-0.51	-0.99	0.01	-0.04
Sample_156	1.51	-1.26	1.88	1.12	0.14	-1.39	0.96	-1.78	0.58	-1.25	-0.37	0.91	-1.76	-2.23	1.85	0.46	-1.85	0.00	-0.25	1.80	-2.23	-1.85	0.37	-2.41	-1.64	-1.53	0.03	-2.63	-1.03	-0.26	-0.59	0.98	1.59	-0.53	-2.08	-2.41	-0.52	0.72	-1.06	-1.11	-0.93	0.65	0.80	-1.21	-1.04	-0.96	-0.82	-1.13	-0.58	-0.73	-1.37	0.41	0.80	-1.57	-1.53	-1.01	-0.36
Sample_157	-0.25	-0.17	0.21	2.13	-0.66	0.61	-0.28	-0.89	0.40	0.54	-0.48	-0.80	0.78	-0.49	0.22	-0.22	-1.34	0.68	-1.53	0.73	-2.03	0.16	0.69	1.31	1.40	-1.70	-0.31	0.96	0.87	-0.87	0.04	-0.61	2.20	0.23	-1.18	0.81	-1.10	0.03	0.74	0.48	-0.38	-0.47	-0.11	0.27	0.40	0.28	-1.55	-1.18	-0.54	-0.06	-0.02	-0.52	0.44	0.28	-0.18	0.33	-0.24
Sample_158	0.90	0.95	-0.00	-0.96	1.25	-0.24	1.53	0.17	0.35	1.08	1.25	1.12	0.13	-1.11	0.93	-1.35	0.93	-1.32	-1.94	0.50	1.20	0.18	1.02	-0.75	0.78	1.02	0.97	0.37	0.58	-0.11	-0.32	0.04	0.67	1.18	0.21	1.05	1.25	0.70	0.58	0.61	0.81	-0.91	-0.14	0.89	1.26	1.43	-0.56	-0.87	-0.94	-0.60	1.35	-1.26	-0.64	2.13	1.04	0.85	-0.89
Sample_159	1.27	1.06	0.54	0.59	-0.94	-0.05	0.37	-0.20	0.24	-1.42	-0.22	0.79	-0.55	1.92	2.03	0.29	0.02	-0.56	-1.51	0.33	2.31	-0.11	0.83	-0.53	1.48	1.63	-1.21	-0.81	-0.12	-0.44	-0.50	-1.07	1.06	0.87	-0.18	-0.37	-0.86	-1.02	-1.57	-0.48	-0.19	0.17	-0.52	0.06	-0.01	0.09	0.00	-0.99	-1.03	0.19	-0.19	0.30	-0.55	0.02	-0.75	-0.49	-1.30
Sample_160	0.19	0.10	-1.96	-0.82	1.00	-0.88	1.23	-0.23	1.52	0.86	1.13	0.28	0.02	-0.90	1.60	-0.88	0.54	1.29	-0.82	0.95	0.95	0.02	0.18	1.59	1.78	0.24	-0.68	2.31	0.36	-0.36	-0.99	-1.49	0.18	0.03	1.37	-0.58	0.39	-0.94	-1.06	-0.67	-0.38	0.84	0.32	-0.23	-1.16	-1.15	1.32	1.17	0.51	0.67	-0.58	0.33	-0.29	-0.70	-1.13	-0.69	0.29
Sample_161	0.16	1.02	1.21	1.78	0.96	0.91	-1.34	0.19	1.77	-0.22	1.68	1.49	1.60	2.36	-1.04	-1.03	0.72	0.48	-1.62	0.34	1.26	-0.93	-0.65	-0.38	0.10	0.16	-0.82	1.42	0.23	0.48	0.60	0.36	-0.41	1.55	1.08	0.26	0.68	1.53	0.79	0.54	-0.60	-0.34	0.00	0.44	0.21	0.30	1.13	0.83	-0.52	0.65	0.67	-0.52	-0.33	0.52	0.40	0.46	-0.22
Sample_162	2.16	-1.00	-1.82	-1.12	1.06	1.65	-0.10	-1.10	-0.23	-0.25	0.28	0.90	1.96	-0.13	0.19	-3.23	0.34	-0.54	-2.47	-0.93	1.69	-0.62	-0.77	-0.66	0.47	-0.43	0.22	-0.96	1.42	-0.27	0.57	-0.82	1.58	1.80	1.64	0.40	2.41	0.90	0.10	0.17	-0.01	1.42	1.20	0.82	-0.34	-0.93	-0.50	-0.21	1.05	-1.31	-1.35	0.34	1.30	-0.72	0.40	-1.27	0.02
Sample_163	-0.38	-0.65	0.65	-1.17	-0.95	0.24	-0.94	-1.43	-0.40	1.59	2.03	0.70	-1.65	-1.90	0.68	-1.08	-3.23	-1.33	-2.41	-0.50	-1.54	0.21	-0.54	1.00	2.74	-0.32	-0.40	1.65	-1.77	-0.96	1.10	0.62	1.78	-0.26	-0.11	-0.65	0.50	-0.41	1.28	0.48	-0.88	0.51	1.02	-1.59	-0.92	-0.64	-1.32	0.75	2.47	0.09	-0.39	0.95	1.43	-0.82	-1.06	-0.05	2.41
Sample_164	1.16	1.68	0.68	0.54	1.01	0.65	-0.56	1.04	-1.26	0.27	0.93	0.81	-1.08	0.07	-0.26	-0.99	-0.46	1.63	-0.92	-0.64	2.41	-0.94	-1.09	-1.09	-0.79	2.63	1.39	0.87	1.33	-0.65	0.66	-0.61	1.22	1.58	1.39	1.17	-0.57	0.93	0.43	1.25	0.17	-0.13	0.77	1.01	1.40	1.10	-0.36	-0.42	-0.11	-0.03	0.67	0.18	0.76	1.21	1.71	1.04	-0.15
Sample_165	0.35	0.90	0.15	-1.85	1.65	1.28	0.28	0.50	0.66	-2.13	-0.16	0.36	0.99	0.56	-0.02	-1.78	-1.58	-1.55	-2.91	-1.94	1.00	-1.82	-0.43	0.42	1.16	-1.18	0.40	1.00	1.74	-0.12	0.85	-0.75	1.31	1.39	-0.96	0.13	0.58	0.97	-0.09	0.69	1.47	-0.20	-0.65	0.89	-0.18	0.01	1.31	0.97	-0.49	-0.17	0.35	-0.28	-0.65	-0.05	1.11	-0.32	-0.66
Sample_166	1.28	0.61	-0.53	0.00	-0.18	-1.17	-0.68	-1.15	-0.46	-1.85	-0.96	-0.09	0.04	-0.14	0.01	-1.92	0.18	0.58	-1.69	-0.39	2.74	-1.08	1.42	-1.47	3.23	-0.65	-2.54	1.90	1.26	-1.29	0.19	-1.09	0.54	1.11	1.50	0.03	0.32	0.50	0.84	0.64	0.04	0.52	-0.57	0.19	-0.12	-0.09	0.52	-0.03	-0.38	0.20	0.13	-0.19	-1.10	0.11	0.09	0.14	-0.26
Sample_167	2.27	0.23	-0.52	1.26	-0.28	0.43	-0.89	0.79	0.38	-0.82	0.92	0.78	1.09	2.47	-0.29	-1.59	-0.25	1.02	-0.77	-0.26	-0.11	-1.23	-0.88	0.30	1.25	0.60	0.16	0.13	0.09	0.70	0.39	0.30	1.42	-2.05	-0.73	-0.05	0.24	-0.61	-0.35	0.02	-0.26	-1.65	-1.69	0.53	0.99	1.35	0.57	-0.14	-0.59	0.18	1.90	-0.41	-1.41	0.47	0.67	1.73	-0.20
Sample_168	0.15	-0.93	-0.81	0.20	-0.04	0.71	0.34	1.57	-0.43	0.45	0.43	0.98	0.15	-1.04	0.81	0.24	-0.65	0.61	-1.83	1.53	2.23	0.11	-0.49	0.26	1.30	2.08	1.90	0.60	0.04	0.23	-0.67	0.09	0.42	2.31	1.57	-0.28	0.28	-0.22	0.68	1.42	1.83	0.44	0.65	-0.49	-0.52	-0.33	0.58	0.26	0.76	0.43	-0.31	-0.56	0.53	-0.11	1.51	-0.16	0.83
Sample_169	0.31	1.34	2.08	-0.29	2.03	1.25	1.05	1.49	-0.85	0.67	2.41	1.64	1.65	-0.55	1.98	-1.90	-2.36	0.02	-1.70	-1.13	-0.29	-1.25	-1.05	0.73	1.77	0.35	1.06	0.50	1.90	-0.08	0.79	-0.13	1.52	1.46	1.26	-0.87	-0.17	0.80	0.38	0.02	-0.14	0.43	1.49	-1.31	0.15	0.47	-1.66	-1.94	-0.89	-0.22	0.07	0.53	2.08	-0.40	0.70	1.14	-0.21
Sample_170	-0.39	-1.07	-0.37	-1.76	-0.20	1.33	-0.73	-0.20	2.27	-0.51	-0.55	-1.45	2.41	0.41	1.51	-0.70	-1.49	0.83	-2.05	-0.02	-1.35	-0.08	0.72	2.27	-0.93	-1.66	0.02	2.27	0.58	-0.56	-0.29	-1.71	1.34	-0.64	-1.73	-1.71	-0.11	-1.77	-2.74	-1.66	-0.22	2.10	0.71	-1.30	-1.60	-1.43	0.85	1.19	0.30	1.26	-1.69	1.38	0.63	-2.00	-0.68	-1.73	0.27
Sample_171	1.98	0.74	0.99	0.82	0.43	0.54	0.24	-2.05	0.93	0.48	1.54	-0.40	-0.27	-0.03	0.81	-1.80	1.12	1.44	-1.86	-1.86	1.96	-0.68	-0.69	-0.60	0.20	0.93	-0.36	-0.12	1.41	-0.55	0.56	-0.90	1.96	1.82	0.96	0.43	-0.06	0.56	0.01	0.09	0.60	1.32	0.70	0.45	-0.38	-0.67	0.31	0.20	0.38	0.35	-1.06	0.76	1.10	-0.49	0.87	-0.78	0.41
Sample_172	1.94	0.05	1.18	-0.50	0.72	1.14	0.27	1.09	0.02	-1.62	-0.61	-1.37	0.86	0.92	0.45	1.25	0.61	0.71	-1.14	0.56	1.45	-2.20	-0.18	-1.43	2.41	-0.47	-1.10	1.42	0.08	0.96	0.22	0.15	0.64	0.77	-1.13	1.26	-2.03	0.77	0.79	1.13	1.53	-0.91	-0.69	1.59	1.62	1.49	-0.42	-0.52	-0.78	-1.00	1.06	-0.14	-0.17	0.74	0.39	0.63	-0.64
Sample_173	1.74	0.38	0.42	-1.52	0.90	-1.13	-0.90	1.22	-1.36	-1.13	0.09	-1.22	-1.38	-0.83	0.74	-2.08	-0.71	0.58	-1.37	0.36	2.16	-1.15	1.30	-0.39	0.09	-0.16	-0.01	-1.53	1.06	0.19	0.22	-0.37	1.56	0.99	0.36	0.32	-0.21	0.39	0.20	0.52	-0.52	-0.72	0.06	0.14	0.13	0.05	-0.39	0.15	1.16	1.05	0.29	0.09	0.51	-0.29	-0.19	0.38	0.94
Sample_174	1.25	-0.74	-1.62	0.66	-2.20	0.36	0.53	-0.67	0.21	-0.75	-0.76	-0.74	0.01	-0.33	0.15	-0.85	0.70	0.62	-2.74	1.68	1.27	-0.68	-2.00	-0.69	0.29	1.14	-2.23	-1.30	0.65	-0.72	-0.03	-1.27	-0.17	-0.04	1.15	0.64	-1.57	-0.05	0.18	-0.25	0.24	0.40	-0.12	0.41	0.64	0.52	-0.14	-0.30	-0.36	-0.41	0.38	0.38	0.27	0.80	-0.67	1.77	-0.17
Sample_175	0.08	-0.38	0.60	-0.04	0.65	0.58	1.16	-0.36	1.16	-1.08	-0.70	-0.59	1.59	0.33	-0.33	-0.50	-1.57	-0.05	-1.66	-0.06	0.77	-1.25	0.60	0.84	1.83	-0.95	-0.19	0.33	-1.71	-1.34	1.94	0.11	0.11	0.34	1.12	-0.39	1.42	0.77	0.72	0.38	1.26	-1.08	-1.55	0.81	0.05	0.25	2.41	2.36	0.57	0.83	1.21	-0.94	-1.43	0.67	0.53	1.16	-0.33
Sample_176	0.29	-0.88	-1.27	-1.43	-1.40	0.23	0.37	-0.07	0.23	-0.03	-0.22	0.46	0.84	2.08	2.47	0.15	-1.27	-2.16	2.00	0.26	3.23	1.38	1.52	2.00	1.33	-0.84	1.12	0.91	1.20	-0.84	-0.52	-1.08	0.09	-0.15	-0.02	-1.45	-1.23	-1.47	-1.04	-0.58	-1.60	1.51	1.50	-1.28	-1.92	-1.86	-0.70	-0.45	-0.11	0.34	-1.86	0.94	1.62	-2.10	0.32	-1.60	0.79
Sample_177	1.73	-0.56	-0.82	-0.09	0.49	1.16	1.42	-0.82	-0.10	-0.02	-0.88	0.96	-0.14	0.90	0.52	-0.58	0.61	-0.12	1.68	-0.51	2.13	-0.38	-1.64	-0.16	0.03	0.75	1.86	-0.70	-0.56	0.97	0.45	-1.31	2.74	0.39	0.95	-0.12	2.74	1.44	-0.04	-0.58	-0.94	0.97	1.90	-0.97	-0.79	-1.04	-0.88	0.02	1.85	-1.02	-0.92	0.25	1.69	-0.71	0.15	-0.40	1.71
Sample_178	-0.17	1.59	1.40	0.13	0.06	1.01	0.32	0.63	1.15	0.82	1.21	1.52	0.57	0.08	0.69	2.13	-1.30	-0.01	2.74	3.23	1.80	1.18	2.05	1.82	-0.28	2.13	1.70	1.09	1.47	-0.86	-0.38	-1.43	3.23	-0.16	1.01	-1.19	1.38	0.04	-1.51	-1.59	-0.94	1.28	0.92	-0.89	-1.58	-1.13	0.55	-0.33	0.72	1.73	-0.99	1.68	1.40	-1.23	0.97	-0.35	0.96
Sample_179	-0.55	-0.42	-0.75	0.79	-0.59	-0.33	-1.76	0.83	-0.14	0.76	0.40	1.60	-0.40	1.94	1.07	0.75	-0.09	-0.55	1.03	-0.89	2.20	1.90	0.84	0.38	0.45	0.57	-0.19	0.31	-0.66	0.38	-0.66	-1.65	1.45	0.84	0.70	-0.25	-1.01	1.45	0.08	0.37	-0.03	0.83	1.49	-0.64	0.12	-0.05	-0.92	-0.90	-0.23	0.75	0.02	0.73	1.53	-0.31	0.10	1.13	0.47
Sample_180	-0.31	1.26	0.28	-2.13	-1.30	-1.31	0.81	-0.93	-1.10	0.20	0.47	1.18	1.10	1.80	-0.76	-0.74	-1.45	0.49	0.69	0.13	-1.12	1.92	-1.52	1.77	0.80	-2.23	0.50	1.83	1.46	-0.18	-0.61	-1.01	2.47	1.04	2.03	-0.07	0.77	-0.86	-0.94	-0.57	-0.52	1.25	1.01	0.12	-0.47	-0.84	0.74	0.76	1.03	1.08	-1.07	1.29	0.90	-0.35	-0.21	-0.79	0.90
Sample_181	0.01	0.17	-0.62	-1.42	-0.43	0.31	-0.48	-0.88	-0.72	1.21	-0.71	-0.01	1.52	1.16	0.92	0.28	0.80	0.74	0.45	0.49	1.22	1.19	-0.55	1.34	1.34	-0.42	1.52	0.97	-0.60	1.59	-1.73	-1.96	2.16	-2.00	-1.56	-0.49	-1.48	-1.49	-1.56	-0.80	-0.53	0.20	0.25	-0.69	-0.48	-0.35	0.51	-0.35	0.64	-0.79	0.15	0.67	0.50	-0.10	-0.28	1.64	0.76
Sample_182	-0.36	0.59	-0.53	0.01	-1.48	-0.93	0.39	0.75	0.31	-0.30	0.54	0.90	1.64	2.13	0.60	1.74	-0.28	-0.97	1.51	-0.19	1.55	0.25	1.31	-0.10	-0.07	0.46	0.81	-0.22	0.37	0.09	1.85	-1.00	1.94	1.45	1.59	1.46	0.07	1.18	0.64	0.74	1.09	-0.32	-0.18	1.88	1.16	0.89	0.40	0.48	-0.13	0.27	1.02	0.26	-0.69	1.76	0.88	1.76	-0.51
Sample_183	-0.64	0.43	0.76	-0.30	0.34	1.83	-0.93	-1.32	1.74	-0.64	-0.98	-1.13	0.13	1.42	2.91	-0.69	0.24	0.99	0.38	-1.00	0.92	1.29	1.07	0.95	1.80	0.32	-1.65	0.18	-2.47	-0.24	-0.72	-1.13	1.60	-1.57	-1.45	-0.94	-0.88	-1.94	-2.36	-3.23	-1.49	0.76	0.11	-0.58	-0.81	-0.86	0.29	-0.48	-0.87	0.94	-0.84	2.05	1.29	-0.94	-2.00	0.42	-0.17
Sample_184	0.72	0.51	0.67	-1.03	1.05	-0.52	0.98	-0.03	-0.39	0.91	-0.62	1.78	1.86	1.11	0.08	1.86	-0.09	-0.84	1.56	0.27	0.00	0.44	0.30	1.13	0.99	-0.60	-1.10	0.31	-0.60	0.07	1.19	-0.56	1.85	0.81	0.44	1.06	-0.89	0.20	0.44	1.36	0.62	-0.81	-0.75	0.76	0.61	0.49	-0.81	-0.56	-0.08	-1.38	0.74	0.01	0.15	1.08	-0.76	2.03	0.05
Sample_185	0.59	-0.27	-0.83	-0.17	0.27	-1.46	1.39	-0.55	0.64	-0.24	-0.45	-0.65	-0.49	1.90	-2.10	0.78	0.85	-1.49	1.60	0.69	0.12	-1.21	1.71	-1.14	0.70	-0.88	-1.48	-1.69	0.14	0.52	1.05	1.06	2.41	-1.08	-1.31	0.73	0.67	0.36	1.46	1.64	0.92	-1.12	0.27	0.12	1.34	1.21	-0.28	0.77	0.43	-0.89	1.21	-0.09	0.22	1.08	0.56	2.41	0.92
Sample_186	0.52	-0.10	-0.03	-0.66	0.67	0.97	0.15	0.21	2.03	-0.49	-1.07	-1.47	0.73	2.31	0.48	-0.96	-1.70	-0.51	0.78	-0.53	0.45	1.80	0.56	1.50	1.16	-0.87	0.01	0.64	-0.51	-1.09	1.18	-2.00	2.27	-0.48	-0.23	-0.89	1.35	-1.68	-1.76	-2.16	-0.92	0.84	0.84	-1.94	-1.01	-0.99	-0.51	-0.33	1.45	0.82	-0.72	1.50	1.03	-1.42	-0.47	1.34	1.60
Sample_187	1.29	0.84	1.34	-1.23	0.13	0.21	1.42	0.81	1.29	0.43	0.81	-0.39	0.97	1.19	-0.41	1.16	-0.44	0.42	0.20	0.63	2.63	1.08	0.99	1.21	2.13	1.18	0.72	0.35	-1.45	2.03	-0.55	-1.15	1.47	-0.41	-1.92	0.34	-1.18	-0.09	-0.74	-0.77	-0.70	1.58	0.83	0.07	0.16	0.46	0.02	0.21	1.16	1.24	-0.56	0.97	0.85	-0.06	-0.93	0.43	1.19
Sample_188	-0.22	0.29	0.64	-1.07	0.09	0.83	-0.69	-1.19	-0.03	-0.52	0.62	0.05	0.09	1.03	0.23	0.09	-0.02	0.75	0.41	-1.03	1.73	1.62	-1.15	-0.07	1.14	0.65	-1.30	1.32	-0.37	0.56	-1.19	0.35	2.31	0.62	0.44	-0.49	0.53	-1.76	0.11	0.61	-0.18	0.05	0.18	-0.16	-0.78	-0.74	1.56	1.85	0.56	0.62	0.10	0.07	0.60	-0.59	-0.07	1.54	1.05
Sample_189	-0.83	-0.22	-0.51	-1.90	0.39	-1.29	-0.29	-1.02	-0.58	-0.13	0.72	0.40	2.20	1.85	0.91	-1.69	-1.76	-0.05	0.11	-1.42	0.79	2.00	-0.15	0.75	-0.69	-1.90	-1.16	0.10	1.73	-0.50	-0.43	-0.25	2.91	1.38	1.65	0.70	-1.62	0.08	-0.07	-0.70	-0.07	0.70	0.07	-0.02	0.76	0.55	-1.28	-1.80	-2.03	0.48	-0.33	1.09	0.32	0.41	1.19	0.62	-1.25
Sample_190	-0.18	1.82	1.69	-0.99	0.74	0.45	-1.46	-0.69	0.97	-1.06	0.38	1.63	-0.21	1.28	-2.00	0.17	-1.37	-0.11	1.44	0.92	0.30	1.69	-0.99	1.42	2.08	-0.22	-0.77	1.10	1.22	-1.18	-0.40	0.92	2.36	0.01	0.50	1.35	1.27	-1.37	0.13	0.09	-1.13	0.13	0.32	1.54	0.81	0.10	-1.40	-2.00	-1.28	-0.69	0.25	0.39	0.43	-0.04	-0.09	2.47	-1.57
Sample_191	-0.46	1.54	1.12	0.57	0.54	2.63	0.16	0.56	-0.41	0.93	0.98	1.21	0.49	1.70	1.77	-0.25	0.96	1.34	2.36	-0.28	1.17	1.20	-0.79	0.72	0.52	1.16	2.13	0.18	-1.25	0.58	-0.94	0.59	0.97	1.07	2.74	-0.45	0.57	0.48	-0.27	-0.74	-1.07	-0.05	1.55	-0.85	-0.48	-0.42	-0.83	-0.27	1.58	-0.54	-0.23	1.01	1.48	-0.88	-0.27	0.38	1.76
Sample_192	-1.29	0.06	-0.23	-0.44	1.37	-0.55	0.74	0.10	1.19	-0.68	0.36	0.67	1.77	0.27	0.24	-0.13	0.87	0.23	0.38	-0.08	0.87	2.03	0.10	0.71	1.22	1.10	-0.17	1.70	-0.34	1.14	-0.54	-0.48	2.23	-1.19	-0.40	0.48	0.39	-1.40	-1.10	-0.81	-0.79	-0.17	-0.86	1.25	-0.20	-0.00	1.42	0.85	-0.33	0.01	0.33	0.85	-0.28	-0.07	-0.84	2.36	-0.35
Sample_193	0.19	0.61	0.78	-0.72	0.39	-0.72	-0.26	-0.31	-0.26	-0.78	0.58	-0.15	1.04	-0.16	0.05	2.91	-0.70	0.50	1.53	0.35	0.38	0.97	1.36	-0.29	-0.47	0.38	0.95	1.62	2.08	-0.19	1.03	0.73	2.54	-0.18	-1.50	0.88	-0.12	2.54	2.08	1.63	1.85	-1.41	-1.23	1.40	2.16	2.91	-0.76	-0.82	-1.18	-0.54	2.00	-0.48	-1.07	1.70	2.13	2.91	-1.05
Sample_194	1.01	-0.18	-0.39	-0.64	0.03	0.05	1.48	0.38	1.50	-0.09	-0.21	-0.29	-0.71	-0.20	0.26	-2.10	1.37	0.79	-0.56	-0.48	1.49	0.83	-0.25	-0.02	-1.19	1.37	0.66	-0.10	0.70	-1.64	0.97	0.05	2.13	0.63	0.09	-0.15	2.47	-1.31	-0.22	0.59	0.81	0.08	0.45	0.31	-1.06	-1.16	0.91	2.00	2.08	1.45	-0.45	1.26	0.21	-0.88	1.09	0.07	2.05
Sample_195	-1.18	0.30	0.00	-0.00	1.23	-0.66	-0.40	0.41	0.98	-0.11	0.06	1.42	2.16	1.50	-0.18	-0.91	0.76	-0.28	0.91	-0.29	0.91	0.57	-0.28	0.53	-1.73	0.39	-0.03	0.60	-0.44	-0.35	-0.09	0.56	1.65	0.47	1.24	-0.20	-0.29	-0.83	0.68	0.70	-0.22	-1.09	-0.34	-0.06	-0.05	0.18	0.24	-0.75	-0.55	-1.59	1.06	0.28	0.13	0.33	1.45	2.74	0.64
Sample_196	-1.09	2.23	1.33	-0.50	-1.10	-1.02	0.76	1.16	-1.26	0.47	1.57	2.91	0.42	0.60	-1.90	0.47	-0.41	0.09	2.10	-1.31	0.71	1.40	1.06	1.65	-0.04	-1.34	1.21	1.06	-1.11	-1.74	0.05	-0.72	-0.86	-0.80	-1.36	0.78	0.04	1.88	1.50	1.21	-0.06	-0.59	0.13	0.73	1.21	0.62	-0.94	-0.30	0.29	2.63	0.26	-1.20	-0.42	0.27	1.18	-0.26	0.08
Sample_197	-1.46	0.45	-0.43	-0.39	1.50	-0.06	-1.47	-0.51	0.98	-0.61	-1.03	-1.35	0.37	0.33	0.38	0.80	0.23	-0.39	1.62	-0.71	2.00	-0.34	1.41	0.79	1.26	0.49	-1.34	-0.55	-1.41	-1.01	-0.65	-0.03	1.88	-0.81	-0.09	0.08	-0.79	0.58	0.49	0.72	-0.28	-0.42	0.15	0.33	-0.38	-0.45	0.36	1.11	0.19	0.29	-0.29	-0.75	0.13	-0.21	-1.80	-0.63	0.24
Sample_198	-1.71	0.08	-0.49	-1.73	0.29	-0.16	-0.32	-1.94	0.29	0.02	-1.59	-0.92	-0.32	0.91	-0.07	0.42	-1.44	1.55	-1.23	0.81	-0.02	1.57	-0.04	2.41	2.00	-1.29	1.42	0.65	-0.02	-1.69	-1.76	-0.50	1.83	-0.57	-0.51	0.63	1.08	1.01	0.79	1.34	-0.24	-0.01	1.34	0.01	0.12	-0.23	-2.31	-1.60	-0.58	-0.96	-0.81	-0.01	1.96	-0.30	1.14	-1.24	-0.84
Sample_199	-1.51	1.64	0.99	-0.55	0.57	0.01	-0.12	0.64	-0.59	-1.49	-1.26	-1.27	1.78	0.94	-1.26	0.29	0.42	0.72	1.10	0.68	1.18	1.29	0.40	0.05	0.07	0.42	1.29	1.80	0.57	-0.11	-0.31	-0.58	0.99	-0.06	-1.94	0.55	0.07	1.29	0.65	0.75	1.14	-0.80	-0.68	1.06	0.94	1.28	1.45	1.52	0.14	0.17	0.72	-1.60	-0.93	1.30	2.91	-1.14	-0.65
Sample_200	1.77	-2.03	-1.31	-1.57	-0.85	-2.63	1.57	0.03	-1.42	0.80	0.15	1.08	0.30	-0.34	-0.83	-0.41	-1.42	-0.20	-1.74	0.80	-1.38	1.39	-1.02	1.71	-0.49	-1.49	1.20	1.17	1.08	-0.95	-0.08	-0.44	-2.27	-0.38	1.26	-0.05	1.57	-0.46	0.26	-0.40	-0.20	0.63	0.88	-0.85	-0.78	-0.97	-0.93	-0.11	1.27	0.78	-1.09	-0.58	0.58	-0.42	0.04	-1.37	1.00
